,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
4037,12281,AI5040,2025-12-23,2025,12,Year_End_Peak,Delhi,Jeddah,International,B747F,584,33563,518,23,PAG,8,Electronics,Medium,20,6,Medium,Morning,Clear,1,434,Urgent
4038,19797,SV728,2023-07-18,2023,7,Hajj,Dammam,Jeddah,Domestic,A320,59,2376,114,2,PAG,18,Electronics,High,14,1,High,Morning,Rainy,6,39,Critical
4039,14787,SV5597,2024-02-07,2024,2,Normal,Riyadh,Jeddah,Domestic,A320,142,6543,55,5,PAG,20,Dangerous Goods,Low,20,3,Low,Evening,Foggy,6,218,Urgent
4040,27766,SV4120,2025-07-08,2025,7,Hajj,Abha,Jeddah,Domestic,A320,74,5957,76,6,AKE,17,E-Commerce,Low,7,3,High,Night,Foggy,2,464,Critical
4041,7809,SV3973,2023-06-14,2023,6,Hajj,Medina,Jeddah,Domestic,A320,177,1872,20,8,PAG,23,E-Commerce,High,4,8,High,Morning,Rainy,6,39,Urgent
4042,20475,SV9271,2025-10-10,2025,10,Normal,Dammam,Jeddah,Domestic,A320,188,10722,34,6,AKE,7,Dangerous Goods,High,12,8,Low,Night,Foggy,2,298,Urgent
4043,27071,MS6676,2023-03-29,2023,3,Ramadan,Cairo,Jeddah,International,A330,343,13539,114,15,PLA,14,E-Commerce,High,5,1,Medium,Night,Rainy,13,492,Critical
4044,11997,SV8896,2025-07-19,2025,7,Hajj,Medina,Jeddah,Domestic,A320,129,2588,29,2,PMC,7,Dangerous Goods,Low,4,3,Medium,Evening,Foggy,10,379,Critical
4045,12756,SV1540,2025-08-24,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,119,522,33,6,PLA,24,General Cargo,Medium,17,2,Medium,Morning,Foggy,7,141,Urgent
4046,3316,SV9348,2025-04-22,2025,4,Ramadan,Dammam,Jeddah,Domestic,A320,87,11057,104,6,AKE,24,Electronics,High,2,6,Medium,Night,Foggy,9,215,Critical
4047,3840,QR8375,2023-01-14,2023,1,Normal,Doha,Jeddah,International,B777F,964,26853,304,26,PLA,22,Dangerous Goods,Medium,6,1,High,Morning,Storm,14,57,Urgent
4048,13148,QR5845,2023-02-07,2023,2,Normal,Doha,Jeddah,International,B787,269,15600,195,4,PLA,4,E-Commerce,High,5,5,Medium,Morning,Rainy,8,192,Critical
4049,15273,SV5024,2023-03-08,2023,3,Ramadan,Medina,Jeddah,Domestic,A320,108,3941,66,8,PLA,25,Electronics,Medium,15,5,Medium,Evening,Foggy,15,474,Critical
4050,20037,SV4555,2025-02-23,2025,2,Normal,Riyadh,Jeddah,Domestic,A320,78,6560,80,7,PLA,1,General Cargo,Medium,16,7,Low,Evening,Foggy,11,143,Normal
4051,13302,QR7375,2023-06-29,2023,6,Hajj,Doha,Jeddah,International,B747F,826,19717,219,17,PAG,7,Electronics,Medium,11,6,Low,Morning,Rainy,11,280,Urgent
4052,5379,EY4256,2023-08-04,2023,8,Normal,Abu Dhabi,Jeddah,International,B787,697,6972,188,8,PAG,0,Dangerous Goods,Medium,5,5,High,Evening,Foggy,11,222,Critical
4053,24915,SV3620,2024-10-07,2024,10,Normal,Abha,Jeddah,Domestic,A320,161,1717,66,4,PMC,11,General Cargo,Low,7,1,Medium,Morning,Storm,5,135,Urgent
4054,19079,SV8475,2024-08-28,2024,8,Normal,Dammam,Jeddah,Domestic,A320,289,8363,70,2,PMC,5,E-Commerce,Low,18,7,Medium,Morning,Storm,3,487,Normal
4055,3939,LH6334,2024-04-08,2024,4,Ramadan,Frankfurt,Jeddah,International,A330,426,6919,92,11,PAG,8,Dangerous Goods,Medium,5,5,Medium,Night,Rainy,11,476,Normal
4056,4688,SV2000,2023-08-20,2023,8,Normal,Medina,Jeddah,Domestic,A320,157,11897,104,7,PMC,20,Perishable,Medium,4,5,Medium,Night,Clear,4,216,Normal
4057,9693,SV639,2023-05-26,2023,5,Normal,Abha,Jeddah,Domestic,A320,100,8203,44,3,PMC,8,Dangerous Goods,High,12,3,High,Night,Rainy,15,339,Normal
4058,7690,LH281,2024-02-07,2024,2,Normal,Frankfurt,Jeddah,International,B777F,1030,33474,406,21,PMC,16,Dangerous Goods,Medium,5,3,High,Night,Rainy,5,53,Critical
4059,25449,SV1328,2024-06-17,2024,6,Hajj,Riyadh,Jeddah,Domestic,A320,197,11179,99,8,PMC,18,General Cargo,Low,7,5,Medium,Morning,Storm,11,162,Critical
4060,14685,QR9325,2023-09-25,2023,9,Normal,Doha,Jeddah,International,B787,670,5987,199,3,PLA,17,Dangerous Goods,Medium,20,5,Low,Night,Rainy,9,447,Normal
4061,24834,SV8897,2023-07-23,2023,7,Hajj,Dammam,Jeddah,Domestic,A320,132,3296,52,6,AKE,19,General Cargo,High,4,1,High,Night,Storm,12,132,Critical
4062,10836,AI7412,2023-08-11,2023,8,Normal,Delhi,Jeddah,International,B777F,990,37457,420,26,AKE,17,Dangerous Goods,Medium,17,5,High,Evening,Rainy,12,491,Critical
4063,8218,SV5510,2024-03-09,2024,3,Ramadan,Riyadh,Jeddah,Domestic,A320,206,5102,43,1,PLA,5,Electronics,High,19,4,High,Evening,Rainy,8,468,Critical
4064,13144,EK4451,2023-08-11,2023,8,Normal,Dubai,Jeddah,International,A330,562,7162,93,12,AKE,14,E-Commerce,Medium,8,4,High,Morning,Storm,2,438,Normal
4065,9796,SV8253,2025-06-01,2025,6,Hajj,Abha,Jeddah,Domestic,A320,159,6849,106,6,PLA,2,Pharma,High,11,8,High,Night,Rainy,14,89,Normal
4066,14366,SV5126,2023-04-10,2023,4,Ramadan,Abha,Jeddah,Domestic,A320,212,6017,112,8,AKE,21,General Cargo,High,13,4,Low,Night,Foggy,9,483,Urgent
4067,3595,TK6707,2025-11-10,2025,11,Year_End_Peak,Istanbul,Jeddah,International,A350,188,19976,203,15,PLA,22,Dangerous Goods,Medium,11,4,Medium,Evening,Rainy,2,30,Urgent
4068,2694,AI8874,2024-03-11,2024,3,Ramadan,Mumbai,Jeddah,International,B747F,598,35210,449,18,PLA,25,General Cargo,Low,9,8,Low,Night,Foggy,4,451,Normal
4069,996,BA8551,2024-06-13,2024,6,Hajj,London,Jeddah,International,A350,381,23838,218,9,PLA,23,Electronics,Medium,10,1,Low,Night,Storm,5,134,Normal
4070,3210,SV7851,2025-03-14,2025,3,Ramadan,Medina,Jeddah,Domestic,A320,50,9901,60,3,AKE,23,General Cargo,Medium,15,3,High,Night,Storm,5,198,Normal
4071,11770,EY9180,2024-03-30,2024,3,Ramadan,Abu Dhabi,Jeddah,International,B787,309,12410,91,11,PMC,24,Pharma,High,18,8,High,Night,Clear,1,382,Normal
4072,28290,AI2627,2025-02-20,2025,2,Normal,Mumbai,Jeddah,International,B777F,1125,17742,329,23,PLA,11,Perishable,High,2,1,High,Evening,Foggy,6,63,Normal
4073,12858,BA6359,2023-06-05,2023,6,Hajj,London,Jeddah,International,B777F,865,19052,384,14,PMC,17,Dangerous Goods,Medium,13,4,Low,Evening,Clear,6,352,Urgent
4074,23350,LH1814,2023-12-08,2023,12,Year_End_Peak,Frankfurt,Jeddah,International,A350,356,7740,129,4,PMC,12,Dangerous Goods,Low,12,1,Medium,Morning,Foggy,9,378,Normal
4075,13613,SV454,2023-09-14,2023,9,Normal,Abha,Jeddah,Domestic,A320,290,2919,68,5,AKE,6,Electronics,Low,6,8,High,Evening,Storm,5,273,Normal
4076,14412,TK8888,2024-02-11,2024,2,Normal,Istanbul,Jeddah,International,B787,345,6580,162,8,PMC,6,Dangerous Goods,High,14,5,Low,Morning,Rainy,14,140,Urgent
4077,18176,BA3396,2025-03-06,2025,3,Ramadan,London,Jeddah,International,A330,311,13769,301,9,PLA,21,Electronics,High,3,3,High,Night,Foggy,12,272,Critical
4078,5354,EY5502,2024-03-04,2024,3,Ramadan,Abu Dhabi,Jeddah,International,B787,155,17920,321,12,PAG,12,Electronics,Medium,11,7,Medium,Morning,Clear,14,122,Critical
4079,23763,MS8223,2025-08-15,2025,8,Normal,Cairo,Jeddah,International,B747F,558,49183,543,32,AKE,18,Perishable,Low,3,4,Medium,Morning,Clear,8,30,Critical
4080,17638,EK218,2023-10-03,2023,10,Normal,Dubai,Jeddah,International,A330,639,19943,96,12,PAG,3,Dangerous Goods,Low,9,6,Low,Morning,Clear,11,270,Critical
4081,23575,SV6599,2025-01-21,2025,1,Normal,Abha,Jeddah,Domestic,A320,267,1124,79,5,PMC,20,E-Commerce,Low,16,6,Medium,Evening,Storm,7,322,Urgent
4082,15242,SV5937,2024-03-12,2024,3,Ramadan,Abha,Jeddah,Domestic,A320,91,8490,18,6,AKE,1,Pharma,High,9,6,High,Morning,Storm,9,174,Normal
4083,12708,LH3325,2024-01-17,2024,1,Normal,Frankfurt,Jeddah,International,A350,176,14631,207,6,AKE,9,E-Commerce,High,8,8,Low,Morning,Foggy,3,461,Critical
4084,23891,AI6005,2024-05-09,2024,5,Normal,Mumbai,Jeddah,International,A330,177,22784,265,15,PAG,2,Electronics,High,3,6,High,Evening,Storm,0,443,Urgent
4085,7801,QR6020,2023-09-29,2023,9,Normal,Doha,Jeddah,International,B747F,880,24949,554,31,PAG,6,Dangerous Goods,Low,9,7,High,Evening,Clear,4,298,Normal
4086,6502,SV9232,2024-03-18,2024,3,Ramadan,Medina,Jeddah,Domestic,A320,226,8047,89,4,PLA,23,Electronics,Low,19,1,Low,Evening,Clear,0,364,Normal
4087,28751,AI494,2025-07-24,2025,7,Hajj,Delhi,Jeddah,International,B747F,1125,34369,446,17,PAG,19,Dangerous Goods,Medium,6,2,High,Night,Rainy,3,237,Urgent
4088,9538,SV5213,2024-05-16,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,242,7723,23,5,PLA,2,Perishable,Medium,19,4,High,Evening,Foggy,0,204,Critical
4089,26581,AI5015,2023-09-01,2023,9,Normal,Delhi,Jeddah,International,B787,339,9378,144,9,PMC,23,E-Commerce,Low,2,7,Medium,Morning,Clear,15,350,Urgent
4090,10755,SV2734,2024-12-11,2024,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,99,5209,120,2,PMC,9,General Cargo,Medium,12,3,Medium,Night,Storm,13,92,Urgent
4091,8544,QR1890,2023-12-09,2023,12,Year_End_Peak,Doha,Jeddah,International,B777F,885,45405,567,22,PLA,22,Pharma,High,19,3,High,Night,Foggy,0,303,Normal
4092,28138,SV3531,2023-01-28,2023,1,Normal,Medina,Jeddah,Domestic,A320,150,3655,63,7,AKE,10,General Cargo,Low,7,6,Low,Morning,Rainy,14,123,Normal
4093,21796,MS2375,2023-07-09,2023,7,Hajj,Cairo,Jeddah,International,B747F,942,40498,511,26,PLA,0,Pharma,Medium,3,8,Medium,Night,Storm,3,204,Critical
4094,1482,BA4211,2025-05-04,2025,5,Normal,London,Jeddah,International,B777F,584,38128,327,29,AKE,1,Perishable,Medium,2,3,High,Morning,Rainy,5,413,Urgent
4095,2445,QR9583,2024-03-20,2024,3,Ramadan,Doha,Jeddah,International,A350,335,13296,321,7,AKE,20,Dangerous Goods,High,4,6,Medium,Night,Foggy,2,396,Urgent
4096,4419,BA3346,2023-10-13,2023,10,Normal,London,Jeddah,International,A330,475,12939,220,14,AKE,1,General Cargo,High,12,6,High,Night,Rainy,15,23,Urgent
4097,19722,MS3734,2025-10-10,2025,10,Normal,Cairo,Jeddah,International,B747F,1031,43271,470,18,AKE,12,General Cargo,Medium,10,3,Low,Night,Foggy,10,32,Critical
4098,17702,EK1778,2025-08-28,2025,8,Normal,Dubai,Jeddah,International,A330,218,15588,145,13,PMC,13,Pharma,High,20,6,Medium,Evening,Storm,15,312,Urgent
4099,22551,SV9214,2023-04-02,2023,4,Ramadan,Abha,Jeddah,Domestic,A320,171,11433,93,4,PLA,14,Pharma,Medium,18,3,High,Morning,Rainy,6,69,Normal
4100,27385,SV9738,2025-01-13,2025,1,Normal,Abha,Jeddah,Domestic,A320,68,4120,46,3,AKE,13,Perishable,Low,2,8,Medium,Evening,Clear,12,376,Normal
4101,3102,AI4867,2024-02-25,2024,2,Normal,Mumbai,Jeddah,International,B777F,571,32949,372,21,PLA,13,Dangerous Goods,Low,3,2,Medium,Evening,Rainy,5,28,Critical
4102,28209,BA1806,2025-08-20,2025,8,Normal,London,Jeddah,International,A350,198,17303,214,7,PAG,23,Perishable,Low,17,3,High,Evening,Storm,6,84,Urgent
4103,14867,SV5666,2025-02-03,2025,2,Normal,Dammam,Jeddah,Domestic,A320,55,4675,88,3,AKE,0,Pharma,Medium,9,2,High,Morning,Storm,13,168,Critical
4104,17933,SV5522,2025-07-24,2025,7,Hajj,Abha,Jeddah,Domestic,A320,172,5587,96,8,AKE,23,Pharma,Medium,16,4,Low,Morning,Foggy,7,209,Urgent
4105,14546,TK6778,2023-02-19,2023,2,Normal,Istanbul,Jeddah,International,A350,151,24918,111,11,AKE,5,General Cargo,Low,4,6,Medium,Morning,Rainy,15,480,Normal
4106,19519,SV8396,2025-10-23,2025,10,Normal,Medina,Jeddah,Domestic,A320,127,5001,44,3,PAG,20,General Cargo,Medium,6,8,Medium,Evening,Storm,6,173,Normal
4107,23504,SV9052,2024-01-30,2024,1,Normal,Abha,Jeddah,Domestic,A320,59,11985,73,7,PMC,22,Dangerous Goods,High,7,6,Low,Night,Rainy,4,142,Critical
4108,5460,EK7396,2025-07-22,2025,7,Hajj,Dubai,Jeddah,International,B777F,1053,30501,421,27,PLA,7,Pharma,Medium,7,5,High,Morning,Clear,0,226,Urgent
4109,29327,SV5391,2025-04-13,2025,4,Ramadan,Riyadh,Jeddah,Domestic,A320,112,1866,23,1,PLA,4,Pharma,Medium,14,5,Medium,Night,Foggy,0,419,Urgent
4110,5732,QR4347,2023-05-24,2023,5,Normal,Doha,Jeddah,International,B777F,912,26470,378,23,PAG,10,E-Commerce,High,8,3,High,Evening,Clear,0,320,Critical
4111,13355,SV2399,2024-07-31,2024,7,Hajj,Riyadh,Jeddah,Domestic,A320,103,10881,61,2,PLA,11,General Cargo,Medium,5,7,High,Morning,Rainy,13,380,Critical
4112,24785,QR542,2024-12-06,2024,12,Year_End_Peak,Doha,Jeddah,International,A330,251,11877,306,3,PMC,25,Perishable,High,10,1,Medium,Morning,Rainy,6,472,Critical
4113,24830,LH267,2024-04-24,2024,4,Ramadan,Frankfurt,Jeddah,International,A350,654,6321,99,3,PLA,12,General Cargo,Medium,15,8,Medium,Night,Foggy,1,215,Urgent
4114,8616,BA8822,2024-07-23,2024,7,Hajj,London,Jeddah,International,A330,491,5663,326,12,PMC,3,Electronics,High,9,4,Low,Morning,Foggy,12,475,Urgent
4115,9378,TK1234,2024-09-14,2024,9,Normal,Istanbul,Jeddah,International,A330,587,16528,251,15,PAG,15,Pharma,Low,5,3,Medium,Morning,Storm,14,31,Critical
4116,3426,EK7966,2025-08-11,2025,8,Normal,Dubai,Jeddah,International,B777F,569,44535,239,14,PMC,13,Dangerous Goods,Low,13,6,Medium,Morning,Clear,1,196,Critical
4117,26168,SV921,2024-05-19,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,109,6010,119,5,AKE,6,E-Commerce,High,13,5,Low,Night,Foggy,14,398,Normal
4118,5627,SV9502,2023-10-02,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,50,5953,84,7,PLA,6,Dangerous Goods,High,16,1,Medium,Morning,Clear,13,478,Critical
4119,9626,SV1987,2024-03-16,2024,3,Ramadan,Riyadh,Jeddah,Domestic,A320,93,10883,40,5,AKE,25,Dangerous Goods,Low,12,2,Low,Night,Clear,6,423,Urgent
4120,15108,QR217,2023-06-25,2023,6,Hajj,Doha,Jeddah,International,B747F,690,16584,514,24,PMC,16,Electronics,Low,13,4,High,Evening,Foggy,10,161,Urgent
4121,7379,TK6796,2025-02-23,2025,2,Normal,Istanbul,Jeddah,International,B747F,1141,35384,250,21,PMC,8,Perishable,High,17,3,Medium,Morning,Rainy,15,129,Normal
4122,24958,SV9008,2024-06-28,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,233,2775,104,6,PAG,13,General Cargo,High,13,4,Low,Evening,Foggy,1,263,Urgent
4123,9986,QR578,2023-05-10,2023,5,Normal,Doha,Jeddah,International,B787,480,5663,90,15,PMC,21,Dangerous Goods,High,4,8,Medium,Morning,Rainy,13,347,Critical
4124,9044,SV9627,2023-02-01,2023,2,Normal,Abha,Jeddah,Domestic,A320,225,3962,49,7,AKE,7,Dangerous Goods,High,3,7,Low,Night,Storm,12,349,Normal
4125,22327,BA600,2023-09-26,2023,9,Normal,London,Jeddah,International,A350,308,19363,313,15,PLA,3,General Cargo,Low,16,2,High,Morning,Foggy,11,244,Urgent
4126,5377,SV8367,2023-12-09,2023,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,205,7976,109,5,PLA,7,E-Commerce,Medium,6,5,Medium,Morning,Clear,11,483,Critical
4127,17896,SV4795,2024-09-08,2024,9,Normal,Riyadh,Jeddah,Domestic,A320,102,3893,75,4,PLA,18,General Cargo,Medium,18,7,High,Night,Clear,4,197,Urgent
4128,27364,SV9881,2023-04-12,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,165,924,71,3,AKE,13,Dangerous Goods,Medium,5,6,Low,Night,Foggy,9,412,Critical
4129,8145,BA3552,2024-11-08,2024,11,Year_End_Peak,London,Jeddah,International,A330,411,11881,290,12,AKE,11,E-Commerce,Low,6,3,Low,Morning,Clear,10,216,Normal
4130,14764,SV3214,2025-11-01,2025,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,136,7057,89,3,PMC,6,Electronics,Medium,19,7,Medium,Night,Storm,12,362,Normal
4131,25740,MS8656,2025-05-05,2025,5,Normal,Cairo,Jeddah,International,A350,444,23396,198,3,AKE,15,E-Commerce,Medium,6,8,Medium,Night,Clear,6,396,Urgent
4132,10421,SV994,2023-12-05,2023,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,94,5420,99,3,PLA,24,Electronics,Low,4,4,Medium,Morning,Clear,7,335,Normal
4133,25357,EY4133,2024-04-22,2024,4,Ramadan,Abu Dhabi,Jeddah,International,B747F,912,43079,278,17,PMC,24,Dangerous Goods,Medium,6,2,Medium,Evening,Storm,2,362,Urgent
4134,24784,SV5145,2023-04-06,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,74,11259,111,1,AKE,25,Perishable,High,8,5,Low,Night,Foggy,6,403,Normal
4135,17227,AI1962,2025-11-09,2025,11,Year_End_Peak,Mumbai,Jeddah,International,A350,320,24876,86,3,PLA,20,Pharma,Medium,5,1,High,Morning,Clear,15,45,Normal
4136,11134,AI785,2024-02-23,2024,2,Normal,Delhi,Jeddah,International,B747F,784,45596,289,27,AKE,0,Pharma,Medium,8,1,Medium,Evening,Foggy,2,474,Urgent
4137,26109,AI3077,2024-07-08,2024,7,Hajj,Mumbai,Jeddah,International,A330,568,15783,165,7,PAG,11,Electronics,Medium,9,5,High,Night,Rainy,9,140,Normal
4138,20252,SV2251,2025-03-10,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,112,583,32,1,AKE,7,Perishable,High,3,4,Low,Morning,Clear,9,347,Urgent
4139,22188,QR5432,2023-07-27,2023,7,Hajj,Doha,Jeddah,International,A350,675,8364,325,10,PAG,14,Dangerous Goods,Medium,9,8,Medium,Morning,Storm,8,348,Normal
4140,24799,SV5948,2024-02-19,2024,2,Normal,Riyadh,Jeddah,Domestic,A320,223,9078,34,7,PMC,14,E-Commerce,High,20,1,High,Morning,Clear,4,251,Normal
4141,22050,SV4381,2024-05-14,2024,5,Normal,Medina,Jeddah,Domestic,A320,66,805,75,8,PLA,14,Pharma,Low,7,4,High,Evening,Storm,11,81,Normal
4142,22503,MS1115,2024-12-19,2024,12,Year_End_Peak,Cairo,Jeddah,International,A350,333,14363,183,15,PLA,0,Perishable,High,15,3,Low,Night,Foggy,3,292,Critical
4143,11482,SV9205,2025-12-08,2025,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,198,4909,112,7,AKE,1,E-Commerce,High,4,3,High,Evening,Foggy,4,173,Critical
4144,1323,SV6111,2023-04-18,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,191,7764,76,2,PMC,19,Perishable,High,2,5,High,Morning,Foggy,1,289,Normal
4145,23652,EY3778,2024-08-09,2024,8,Normal,Abu Dhabi,Jeddah,International,B787,368,16942,222,12,PLA,0,Perishable,High,19,1,Low,Morning,Rainy,4,220,Critical
4146,6319,BA6042,2024-07-22,2024,7,Hajj,London,Jeddah,International,B747F,571,33477,584,31,AKE,9,General Cargo,Low,5,2,High,Night,Rainy,14,270,Normal
4147,15364,QR4233,2023-04-11,2023,4,Ramadan,Doha,Jeddah,International,A350,491,10357,312,5,PAG,11,Dangerous Goods,High,14,3,Low,Morning,Rainy,14,308,Critical
4148,24621,EY9489,2023-06-19,2023,6,Hajj,Abu Dhabi,Jeddah,International,A330,266,14452,217,7,AKE,8,General Cargo,Medium,7,5,High,Evening,Storm,5,261,Normal
4149,19570,SV3369,2024-10-30,2024,10,Normal,Medina,Jeddah,Domestic,A320,166,2876,19,1,AKE,4,E-Commerce,Medium,19,4,Medium,Morning,Storm,5,445,Normal
4150,26568,LH9552,2023-10-25,2023,10,Normal,Frankfurt,Jeddah,International,B787,426,11514,318,14,AKE,13,Pharma,Low,11,8,Medium,Night,Storm,0,50,Critical
4151,19774,SV434,2025-08-15,2025,8,Normal,Medina,Jeddah,Domestic,A320,255,10649,115,2,PAG,0,E-Commerce,High,19,7,High,Morning,Storm,15,256,Normal
4152,10992,SV6347,2023-04-11,2023,4,Ramadan,Dammam,Jeddah,Domestic,A320,66,7548,34,6,PMC,13,General Cargo,Medium,5,6,Low,Morning,Foggy,11,136,Urgent
4153,23492,LH6303,2024-06-02,2024,6,Hajj,Frankfurt,Jeddah,International,B787,273,9821,335,15,PAG,17,Perishable,Low,12,5,High,Morning,Storm,6,34,Urgent
4154,503,SV9680,2025-04-17,2025,4,Ramadan,Abha,Jeddah,Domestic,A320,143,8896,118,6,AKE,4,Pharma,Low,13,2,Low,Evening,Clear,13,250,Critical
4155,10765,EY2076,2025-09-27,2025,9,Normal,Abu Dhabi,Jeddah,International,B787,545,19238,235,4,PMC,2,General Cargo,Medium,12,3,High,Evening,Storm,7,327,Urgent
4156,20683,SV1967,2025-06-30,2025,6,Hajj,Riyadh,Jeddah,Domestic,A320,186,582,73,5,AKE,21,Pharma,Low,20,5,High,Night,Foggy,7,140,Normal
4157,9575,EK1303,2023-07-08,2023,7,Hajj,Dubai,Jeddah,International,A350,409,8328,308,4,PMC,18,Pharma,Medium,15,5,High,Night,Foggy,12,379,Normal
4158,27726,QR8066,2025-03-31,2025,3,Ramadan,Doha,Jeddah,International,B747F,527,26450,525,12,PAG,7,Electronics,High,4,6,Low,Morning,Clear,5,456,Urgent
4159,25295,LH6147,2023-05-08,2023,5,Normal,Frankfurt,Jeddah,International,A350,366,21444,198,10,PAG,17,E-Commerce,High,20,8,Medium,Night,Rainy,12,264,Urgent
4160,14229,SV3247,2025-05-18,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,278,7720,111,4,AKE,14,E-Commerce,Low,10,3,High,Morning,Clear,5,449,Normal
4161,9328,AI3393,2025-08-09,2025,8,Normal,Mumbai,Jeddah,International,B747F,634,33779,320,34,PMC,14,Perishable,High,13,7,High,Night,Rainy,9,457,Critical
4162,26945,QR7098,2025-12-18,2025,12,Year_End_Peak,Doha,Jeddah,International,B787,463,10819,293,13,PMC,22,E-Commerce,High,19,2,High,Morning,Foggy,7,156,Urgent
4163,19327,SV4115,2025-03-10,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,114,1680,59,8,AKE,6,Electronics,Medium,9,7,Low,Evening,Storm,11,287,Critical
4164,16074,SV9076,2025-01-15,2025,1,Normal,Medina,Jeddah,Domestic,A320,85,5455,22,2,PLA,21,Perishable,High,5,3,High,Night,Storm,1,132,Urgent
4165,12613,SV7248,2025-04-05,2025,4,Ramadan,Medina,Jeddah,Domestic,A320,144,8011,13,6,PAG,8,Perishable,High,20,4,Medium,Evening,Foggy,3,296,Urgent
4166,13252,SV5373,2025-01-07,2025,1,Normal,Riyadh,Jeddah,Domestic,A320,186,567,25,4,AKE,18,Dangerous Goods,Low,6,4,High,Morning,Clear,8,226,Urgent
4167,29434,SV5803,2024-05-29,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,70,3345,119,2,PLA,5,General Cargo,Low,20,4,Low,Evening,Rainy,10,467,Urgent
4168,8471,SV6935,2025-08-18,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,167,8633,102,8,PMC,12,General Cargo,Low,3,7,Low,Morning,Clear,15,245,Normal
4169,12680,QR4226,2023-11-12,2023,11,Year_End_Peak,Doha,Jeddah,International,A350,327,15678,349,14,PAG,8,Electronics,Low,7,5,Medium,Night,Clear,13,454,Normal
4170,18223,SV9504,2024-04-24,2024,4,Ramadan,Medina,Jeddah,Domestic,A320,292,764,27,7,PMC,23,Perishable,Low,18,3,Medium,Morning,Foggy,2,293,Critical
4171,29571,AI8672,2023-07-25,2023,7,Hajj,Delhi,Jeddah,International,A330,606,16781,157,14,AKE,9,General Cargo,Low,15,2,High,Night,Storm,5,74,Normal
4172,15452,LH3249,2023-02-22,2023,2,Normal,Frankfurt,Jeddah,International,B787,559,24567,340,3,PAG,22,Dangerous Goods,Medium,19,2,High,Night,Rainy,2,187,Normal
4173,18773,SV1370,2025-02-16,2025,2,Normal,Abha,Jeddah,Domestic,A320,139,10716,91,3,PAG,20,General Cargo,Low,16,1,Low,Morning,Rainy,11,439,Normal
4174,6202,MS7294,2025-09-29,2025,9,Normal,Cairo,Jeddah,International,B787,464,11629,174,9,PAG,5,Pharma,Medium,12,5,High,Evening,Clear,6,429,Normal
4175,21926,SV6730,2024-02-22,2024,2,Normal,Dammam,Jeddah,Domestic,A320,259,9885,66,4,PMC,3,Electronics,High,6,2,Medium,Morning,Rainy,14,61,Normal
4176,11253,SV4014,2025-04-19,2025,4,Ramadan,Riyadh,Jeddah,Domestic,A320,64,8043,65,7,AKE,0,Perishable,High,11,3,High,Night,Foggy,9,381,Critical
4177,13096,SV6408,2025-08-22,2025,8,Normal,Medina,Jeddah,Domestic,A320,203,3844,44,1,PAG,20,Electronics,High,2,8,Medium,Morning,Clear,2,407,Urgent
4178,26849,SV4877,2025-02-01,2025,2,Normal,Medina,Jeddah,Domestic,A320,179,5670,64,1,PLA,17,Electronics,High,11,5,Low,Night,Foggy,5,248,Normal
4179,1603,SV1973,2023-01-20,2023,1,Normal,Dammam,Jeddah,Domestic,A320,247,7651,39,5,PMC,11,E-Commerce,Low,2,5,Medium,Night,Foggy,2,428,Critical
4180,6095,SV4535,2023-12-28,2023,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,249,2772,115,4,PMC,21,Dangerous Goods,Medium,8,6,Medium,Night,Storm,11,365,Critical
4181,18843,SV7125,2024-02-28,2024,2,Normal,Dammam,Jeddah,Domestic,A320,186,1749,108,5,PLA,14,E-Commerce,Low,15,6,Low,Evening,Clear,8,130,Urgent
4182,29314,EY8987,2023-06-09,2023,6,Hajj,Abu Dhabi,Jeddah,International,A350,413,14167,333,5,AKE,3,Perishable,Low,13,2,Low,Evening,Rainy,3,339,Normal
4183,9185,SV7417,2023-06-08,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,280,11654,27,5,PLA,2,Pharma,Medium,4,6,Medium,Morning,Storm,1,61,Normal
